accX,accY,accZ,gyroX,gyroY,gyroZ
0.19,-2.01,-1.72,-0.07,0.08,-0.33
0.19,-1.95,-1.53,-0.08,0.08,-0.33
0.08,-2.07,-1.46,-0.1,0.09,-0.32
0.31,-2.43,-1.23,-0.11,0.09,-0.33
0.42,-2.01,-1.13,-0.11,0.1,-0.34
0.52,-2.2,-0.96,-0.12,0.12,-0.35
0.38,-2.2,-1.0,-0.12,0.14,-0.35
0.63,-2.3,-0.8,-0.12,0.16,-0.36
0.8,-2.59,-0.82,-0.12,0.19,-0.36
0.86,-2.68,-0.8,-0.12,0.22,-0.36
1.07,-2.91,-0.79,-0.11,0.24,-0.35
1.05,-3.2,-0.86,-0.09,0.25,-0.34
1.03,-3.33,-1.13,-0.08,0.25,-0.34
1.21,-3.62,-1.32,-0.06,0.24,-0.33
1.11,-3.91,-1.44,-0.05,0.21,-0.33
1.21,-4.19,-1.26,-0.03,0.18,-0.31
1.09,-4.48,-1.49,-0.01,0.14,-0.29
1.38,-5.11,-1.26,0.01,0.11,-0.27
1.34,-5.29,-1.57,0.04,0.09,-0.27
1.0,-5.57,-1.05,0.08,0.07,-0.25
1.09,-6.05,-0.94,0.14,0.07,-0.22
1.0,-6.45,-0.94,0.2,0.08,-0.2
0.92,-6.8,-0.79,0.25,0.09,-0.18
0.82,-7.13,-0.8,0.29,0.09,-0.16
0.79,-7.49,-0.73,0.31,0.09,-0.13
0.9,-7.66,-0.65,0.3,0.09,-0.1
0.77,-7.91,-0.52,0.28,0.09,-0.07
1.0,-8.29,-0.73,0.25,0.09,-0.03
1.3,-8.5,-0.96,0.19,0.1,-0.0
1.03,-8.71,-0.73,0.09,0.13,0.02
1.84,-8.89,-0.79,-0.01,0.16,0.07
2.39,-9.02,-0.63,-0.12,0.18,0.1
2.43,-9.12,-0.61,-0.2,0.21,0.09
2.41,-9.08,-0.48,-0.27,0.25,0.09
2.51,-9.14,-0.75,-0.31,0.29,0.1
2.57,-9.1,-0.8,-0.35,0.32,0.12
2.59,-9.02,-0.56,-0.37,0.36,0.13
2.59,-8.77,-0.82,-0.34,0.4,0.15
2.43,-8.56,-1.19,-0.28,0.44,0.16
2.32,-8.2,-1.3,-0.21,0.48,0.16
2.18,-7.83,-1.53,-0.15,0.52,0.15
2.01,-7.39,-1.55,-0.1,0.54,0.12
1.93,-6.99,-1.65,-0.07,0.54,0.07
2.09,-6.91,-2.05,-0.06,0.53,0.02
2.03,-6.78,-2.34,-0.07,0.5,-0.03
1.97,-6.8,-2.45,-0.07,0.49,-0.05
1.46,-6.82,-2.57,-0.04,0.5,-0.06
1.13,-6.74,-2.15,-0.02,0.53,-0.04
1.17,-6.8,-1.88,0.0,0.55,-0.02
1.09,-6.74,-2.05,0.02,0.56,-0.02
1.23,-6.24,-1.88,0.04,0.61,-0.01
1.65,-5.34,-2.16,0.07,0.65,0.01
1.84,-4.19,-2.57,0.07,0.68,0.01
1.46,-3.56,-2.72,0.01,0.71,0.03
1.3,-3.08,-2.64,-0.09,0.74,0.09
0.96,-2.87,-2.85,-0.19,0.73,0.18
0.98,-2.68,-2.76,-0.28,0.71,0.27
1.03,-2.53,-2.78,-0.32,0.68,0.36
0.96,-2.49,-2.93,-0.33,0.65,0.42
0.8,-2.47,-2.93,-0.32,0.62,0.47
0.57,-2.6,-3.01,-0.28,0.61,0.51
0.46,-2.72,-2.91,-0.22,0.6,0.54
0.11,-2.8,-2.97,-0.14,0.59,0.56
-0.04,-2.76,-3.03,-0.04,0.59,0.57
-0.17,-2.74,-2.99,0.03,0.6,0.58
-0.31,-2.57,-2.91,0.07,0.6,0.57
-0.27,-2.6,-2.87,0.09,0.61,0.55
-0.11,-2.64,-2.78,0.08,0.62,0.53
0.0,-2.83,-2.76,0.05,0.64,0.5
0.19,-3.05,-2.72,0.02,0.67,0.46
0.36,-3.24,-2.68,-0.02,0.71,0.42
0.42,-3.49,-2.57,-0.05,0.75,0.37
0.46,-3.66,-2.59,-0.06,0.8,0.32
0.5,-3.79,-2.49,-0.07,0.84,0.28
0.54,-4.04,-2.38,-0.06,0.87,0.25
0.63,-4.33,-2.22,-0.04,0.91,0.22
0.71,-4.46,-2.32,-0.0,0.95,0.2
0.69,-4.62,-2.38,0.03,0.99,0.18
0.84,-4.85,-2.15,0.06,1.04,0.18
0.82,-4.96,-2.24,0.09,1.1,0.16
0.8,-5.09,-2.16,0.13,1.15,0.15
0.77,-5.25,-2.16,0.16,1.19,0.15
0.88,-5.44,-2.2,0.21,1.23,0.15
0.88,-5.63,-2.09,0.25,1.25,0.14
0.92,-5.69,-2.03,0.3,1.26,0.14
1.05,-5.9,-1.9,0.35,1.26,0.14
1.13,-6.17,-1.78,0.41,1.26,0.15
1.21,-6.26,-1.69,0.48,1.27,0.15
1.26,-6.44,-1.47,0.56,1.27,0.16
1.47,-6.65,-1.36,0.64,1.29,0.18
1.55,-6.72,-1.24,0.72,1.3,0.19
1.59,-6.61,-1.28,0.8,1.31,0.18
1.57,-6.28,-1.7,0.85,1.31,0.16
1.15,-5.61,-2.22,0.83,1.3,0.13
0.23,-5.34,-4.19,0.74,1.29,0.11
0.4,-5.4,-2.3,0.57,1.29,0.14
0.56,-5.06,-2.24,0.5,1.27,0.16
0.44,-4.52,-2.47,0.49,1.25,0.16
0.15,-3.85,-2.64,0.46,1.24,0.15
-0.06,-3.43,-2.91,0.38,1.22,0.15
-0.25,-3.35,-2.82,0.24,1.22,0.17
-0.27,-3.28,-2.68,0.1,1.23,0.19
-0.36,-3.26,-2.74,0.0,1.24,0.21
-0.42,-3.28,-2.7,-0.08,1.25,0.23
-0.34,-3.41,-2.64,-0.16,1.26,0.26
-0.44,-3.56,-2.45,-0.22,1.28,0.27
-0.56,-3.7,-2.38,-0.26,1.29,0.29
-0.71,-3.75,-2.2,-0.28,1.3,0.32
-0.52,-3.91,-2.22,-0.28,1.31,0.36
-0.52,-4.08,-1.92,-0.29,1.31,0.38
-0.57,-4.19,-1.88,-0.28,1.31,0.39
-0.59,-4.25,-1.86,-0.25,1.31,0.41
-0.42,-4.31,-1.8,-0.23,1.31,0.42
-0.31,-4.35,-1.74,-0.22,1.3,0.44
-0.29,-4.31,-1.69,-0.22,1.3,0.44
-0.15,-4.41,-1.72,-0.23,1.3,0.45
-0.13,-4.44,-1.72,-0.25,1.3,0.45
0.0,-4.33,-1.74,-0.27,1.3,0.46
0.13,-4.31,-1.72,-0.28,1.32,0.46
0.1,-4.16,-1.8,-0.29,1.32,0.45
0.15,-4.14,-1.76,-0.3,1.33,0.45
0.21,-4.0,-1.88,-0.31,1.34,0.45
0.42,-4.0,-1.95,-0.33,1.35,0.45
0.46,-3.77,-1.97,-0.35,1.36,0.44
0.52,-3.72,-1.99,-0.36,1.37,0.44
0.65,-3.56,-1.97,-0.37,1.38,0.42
0.61,-3.41,-2.01,-0.38,1.39,0.39
0.57,-3.31,-1.93,-0.38,1.39,0.37
0.54,-3.14,-1.9,-0.37,1.4,0.35
0.52,-3.05,-1.92,-0.36,1.4,0.33
0.57,-3.03,-1.9,-0.35,1.41,0.32
0.65,-2.89,-1.88,-0.34,1.41,0.31
0.56,-2.85,-1.8,-0.34,1.42,0.3
0.57,-2.85,-1.7,-0.33,1.42,0.28
0.63,-2.89,-1.57,-0.32,1.42,0.27
0.61,-2.93,-1.44,-0.31,1.43,0.26
0.56,-3.01,-1.24,-0.31,1.43,0.24
0.52,-3.16,-0.94,-0.29,1.42,0.23
0.36,-3.18,-1.07,-0.26,1.4,0.22
0.38,-3.43,-0.98,-0.23,1.39,0.21
0.36,-3.6,-0.92,-0.21,1.37,0.21
0.4,-3.68,-0.8,-0.18,1.35,0.2
0.4,-3.79,-0.8,-0.13,1.34,0.17
0.31,-3.87,-0.82,-0.08,1.33,0.15
0.42,-3.79,-0.98,-0.02,1.32,0.13
0.46,-3.73,-1.17,0.02,1.31,0.1
0.56,-3.73,-1.46,0.06,1.31,0.08
0.71,-3.6,-1.92,0.09,1.31,0.05
0.92,-3.52,-2.38,0.1,1.31,0.03
0.98,-3.41,-2.93,0.1,1.31,0.02
0.92,-3.33,-3.41,0.07,1.32,0.01
0.92,-3.2,-3.79,0.04,1.33,0.01
0.92,-3.29,-4.25,0.01,1.34,0.03
0.92,-3.37,-4.62,-0.03,1.35,0.05
0.94,-3.54,-4.81,-0.06,1.35,0.08
0.92,-3.68,-5.19,-0.07,1.34,0.11
0.71,-3.83,-5.69,-0.07,1.31,0.13
0.29,-4.0,-6.01,-0.08,1.27,0.15
-0.23,-4.29,-5.98,-0.1,1.21,0.18
-0.75,-4.79,-5.5,-0.12,1.15,0.21
-1.17,-5.38,-4.39,-0.13,1.09,0.25
-1.42,-6.09,-3.33,-0.09,1.04,0.29
-1.57,-6.57,-2.45,-0.05,1.01,0.32
-1.76,-6.82,-1.92,-0.04,0.99,0.32
-1.82,-6.95,-1.34,-0.09,0.98,0.31
-1.57,-7.14,-0.9,-0.17,0.95,0.3
-1.44,-6.99,-0.5,-0.25,0.92,0.28
-0.84,-6.91,-0.71,-0.31,0.89,0.29
-0.82,-6.78,-0.73,-0.39,0.87,0.29
-0.9,-6.8,-0.5,-0.49,0.88,0.29
-0.8,-6.97,-0.44,-0.55,0.88,0.32
-0.71,-6.91,-0.48,-0.57,0.89,0.35
-0.52,-6.78,-0.61,-0.59,0.93,0.37
-0.27,-6.47,-0.67,-0.62,0.96,0.39
0.11,-6.17,-0.59,-0.65,1.0,0.42
0.56,-5.9,-0.48,-0.67,1.03,0.44
0.9,-5.77,-0.38,-0.66,1.05,0.46
1.24,-5.65,-0.23,-0.62,1.07,0.48
1.55,-5.54,-0.29,-0.55,1.09,0.5
1.95,-5.38,-0.59,-0.47,1.13,0.51
2.2,-5.21,-0.86,-0.39,1.18,0.5
2.45,-4.96,-1.17,-0.31,1.22,0.47
2.7,-4.69,-1.65,-0.24,1.25,0.43
2.68,-4.5,-1.95,-0.16,1.29,0.38
2.62,-4.23,-2.24,-0.09,1.31,0.33
2.41,-4.1,-2.36,-0.02,1.35,0.29
2.49,-3.83,-2.22,0.05,1.38,0.28
2.41,-3.58,-2.15,0.14,1.4,0.26
2.32,-3.31,-2.15,0.25,1.4,0.23
2.09,-2.89,-2.16,0.36,1.37,0.18
1.86,-2.57,-2.36,0.43,1.34,0.15
1.59,-2.32,-2.39,0.43,1.3,0.12
1.3,-2.05,-2.49,0.38,1.26,0.1
1.13,-2.11,-2.6,0.3,1.21,0.09
0.86,-2.03,-2.6,0.2,1.15,0.08
0.54,-2.26,-2.68,0.09,1.1,0.07
0.19,-2.49,-2.72,-0.02,1.06,0.07
0.11,-2.85,-2.7,-0.13,1.01,0.09
-0.04,-3.26,-2.53,-0.22,0.98,0.12
-0.1,-3.6,-2.47,-0.27,0.95,0.16
-0.13,-3.98,-2.2,-0.3,0.93,0.19
-0.17,-4.33,-2.11,-0.31,0.92,0.22
-0.23,-4.62,-2.05,-0.3,0.9,0.25
-0.31,-4.92,-1.7,-0.27,0.89,0.26
-0.36,-5.15,-1.49,-0.24,0.87,0.28
-0.46,-5.5,-1.26,-0.22,0.86,0.29
-0.59,-5.71,-1.17,-0.19,0.84,0.31
-0.59,-5.92,-1.09,-0.17,0.83,0.33
-0.52,-6.11,-1.03,-0.15,0.81,0.35
-0.52,-6.19,-1.02,-0.14,0.8,0.36
-0.46,-6.26,-1.09,-0.13,0.79,0.37
-0.44,-6.28,-1.07,-0.12,0.78,0.37
-0.52,-6.19,-1.24,-0.11,0.76,0.37
-0.54,-6.19,-1.32,-0.11,0.74,0.36
-0.44,-6.15,-1.32,-0.11,0.73,0.36
-0.38,-6.24,-1.28,-0.11,0.72,0.35
-0.33,-6.19,-1.15,-0.1,0.72,0.33
-0.29,-6.19,-1.09,-0.08,0.71,0.3
-0.25,-6.13,-1.09,-0.06,0.7,0.27
-0.17,-6.01,-1.02,-0.03,0.68,0.24
0.04,-5.92,-1.03,-0.01,0.66,0.21
0.15,-5.77,-1.02,0.01,0.64,0.19
0.27,-5.57,-1.0,0.02,0.63,0.18
0.52,-5.38,-1.03,0.05,0.62,0.17
0.63,-5.0,-1.15,0.07,0.6,0.17
0.86,-4.88,-1.28,0.08,0.59,0.16
1.07,-4.65,-1.38,0.08,0.58,0.15
1.15,-4.37,-1.4,0.08,0.56,0.14
1.3,-4.23,-1.42,0.07,0.55,0.14
1.65,-4.12,-1.38,0.07,0.54,0.14
1.74,-4.12,-1.47,0.08,0.53,0.14
1.74,-4.1,-1.55,0.09,0.53,0.13
1.84,-4.12,-1.55,0.1,0.54,0.12
1.8,-4.14,-1.55,0.11,0.54,0.11
1.84,-4.23,-1.51,0.11,0.55,0.11
1.72,-4.25,-1.63,0.12,0.55,0.1
1.8,-4.33,-1.61,0.13,0.55,0.09
1.69,-4.41,-1.55,0.13,0.55,0.08
1.59,-4.5,-1.55,0.12,0.54,0.07
1.57,-4.62,-1.59,0.1,0.54,0.07
1.49,-4.71,-1.59,0.09,0.55,0.06
1.38,-4.81,-1.61,0.07,0.55,0.06
1.28,-4.9,-1.51,0.06,0.56,0.06
1.23,-5.04,-1.53,0.05,0.57,0.07
1.13,-5.13,-1.42,0.04,0.58,0.08
0.98,-5.32,-1.42,0.04,0.59,0.09
0.96,-5.38,-1.24,0.04,0.6,0.1
0.9,-5.5,-1.24,0.04,0.6,0.11
0.84,-5.54,-1.21,0.05,0.59,0.11
0.69,-5.61,-1.23,0.05,0.59,0.11
0.63,-5.71,-1.15,0.06,0.57,0.1
0.56,-5.75,-1.21,0.06,0.56,0.1
0.5,-5.8,-1.15,0.06,0.54,0.1
0.46,-5.82,-1.15,0.07,0.53,0.09
0.5,-5.77,-1.21,0.08,0.52,0.09
0.44,-5.73,-1.13,0.09,0.5,0.08
0.44,-5.52,-1.19,0.1,0.5,0.07
0.5,-5.36,-1.21,0.1,0.49,0.05
0.48,-5.21,-1.23,0.09,0.49,0.04
0.63,-5.08,-1.36,0.08,0.48,0.04
0.73,-4.92,-1.4,0.07,0.48,0.03
0.79,-4.75,-1.49,0.06,0.48,0.03
0.88,-4.64,-1.67,0.03,0.48,0.03
0.92,-4.6,-1.76,0.01,0.49,0.02
1.15,-4.52,-1.93,-0.01,0.5,0.03
1.23,-4.52,-2.05,-0.02,0.5,0.03
1.3,-4.62,-2.03,-0.03,0.5,0.04
1.4,-4.54,-2.13,-0.04,0.51,0.05
1.47,-4.58,-2.2,-0.04,0.51,0.07
1.44,-4.52,-2.3,-0.03,0.51,0.08
1.42,-4.62,-2.36,-0.01,0.52,0.1
1.36,-4.64,-2.34,0.01,0.52,0.11
1.21,-4.67,-2.38,0.03,0.52,0.13
1.05,-4.69,-2.41,0.05,0.52,0.14
0.88,-4.65,-2.39,0.07,0.52,0.14
0.75,-4.65,-2.41,0.08,0.51,0.15
0.5,-4.65,-2.36,0.09,0.5,0.15
0.38,-4.73,-2.38,0.09,0.49,0.15
0.19,-4.77,-2.38,0.1,0.48,0.14
-0.06,-4.81,-2.39,0.11,0.48,0.13
-0.21,-4.75,-2.3,0.12,0.48,0.12
-0.33,-4.73,-2.18,0.13,0.48,0.11
-0.44,-4.69,-2.24,0.14,0.49,0.09
-0.61,-4.62,-2.05,0.16,0.5,0.07
-0.84,-4.52,-2.03,0.17,0.52,0.06
-0.92,-4.42,-1.92,0.17,0.53,0.05
-0.96,-4.31,-1.9,0.17,0.56,0.04
-0.98,-4.35,-1.86,0.16,0.58,0.03
-0.96,-4.37,-1.88,0.14,0.62,0.03
-0.82,-4.46,-1.9,0.11,0.65,0.04
-0.69,-4.5,-1.95,0.08,0.69,0.05
-0.57,-4.65,-1.93,0.06,0.72,0.07
-0.46,-4.79,-2.01,0.03,0.74,0.09
-0.33,-4.92,-1.97,0.01,0.77,0.11
-0.27,-5.08,-2.01,-0.01,0.78,0.14
-0.17,-5.19,-2.03,-0.03,0.79,0.17
-0.06,-5.46,-1.95,-0.04,0.79,0.21
0.0,-5.54,-2.05,-0.04,0.78,0.23
0.0,-5.59,-1.92,-0.03,0.76,0.26
-0.08,-5.65,-1.92,-0.02,0.74,0.28
-0.04,-5.75,-1.93,-0.0,0.72,0.3
-0.11,-5.67,-1.7,0.02,0.7,0.3
-0.1,-5.65,-1.57,0.04,0.68,0.31
-0.19,-5.57,-1.47,0.06,0.67,0.3
-0.23,-5.52,-1.34,0.07,0.65,0.3
-0.31,-5.5,-1.24,0.08,0.64,0.28
-0.36,-5.4,-1.17,0.09,0.62,0.26
-0.52,-5.38,-1.09,0.1,0.61,0.25
-0.67,-5.25,-0.98,0.1,0.59,0.23
-0.77,-5.27,-1.02,0.11,0.57,0.21
-0.8,-5.19,-0.94,0.11,0.55,0.2
-0.88,-5.13,-0.94,0.12,0.53,0.18
-1.0,-5.06,-0.96,0.12,0.51,0.16
-1.02,-4.98,-0.98,0.13,0.49,0.15
-1.0,-5.0,-0.94,0.13,0.46,0.13
-1.11,-4.92,-0.96,0.14,0.44,0.12
-1.09,-4.94,-0.98,0.15,0.41,0.1
-1.11,-4.92,-0.94,0.16,0.39,0.08
-1.15,-4.88,-0.92,0.17,0.36,0.06
-1.02,-4.81,-0.96,0.18,0.33,0.06
-1.03,-4.73,-0.98,0.19,0.31,0.05
-1.03,-4.62,-0.96,0.19,0.28,0.05
-0.96,-4.56,-1.03,0.2,0.27,0.04
-0.98,-4.44,-1.11,0.19,0.25,0.04
-0.94,-4.41,-1.17,0.18,0.24,0.04
-0.86,-4.37,-1.21,0.17,0.22,0.05
-0.8,-4.29,-1.17,0.15,0.2,0.06
-0.73,-4.31,-1.23,0.12,0.19,0.06
-0.71,-4.25,-1.15,0.1,0.17,0.07
-0.54,-4.27,-1.13,0.07,0.14,0.08
-0.44,-4.25,-1.19,0.04,0.13,0.09
-0.4,-4.31,-1.21,0.02,0.11,0.09
-0.25,-4.41,-1.11,-0.01,0.1,0.1
-0.19,-4.46,-1.09,-0.03,0.09,0.1
-0.08,-4.6,-1.02,-0.03,0.08,0.1
0.02,-4.67,-0.9,-0.04,0.08,0.1
0.1,-4.83,-0.92,-0.03,0.07,0.09
0.02,-4.88,-0.8,-0.01,0.07,0.08
0.36,-4.94,-0.9,0.01,0.06,0.08
0.5,-5.08,-0.67,0.03,0.05,0.07
0.59,-5.13,-0.61,0.06,0.05,0.05
0.57,-5.15,-0.46,0.1,0.04,0.02
0.63,-5.23,-0.44,0.14,0.04,0.0
0.67,-5.21,-0.5,0.17,0.05,-0.02
0.71,-5.09,-0.48,0.21,0.05,-0.05
0.71,-5.04,-0.54,0.25,0.05,-0.07
0.75,-4.94,-0.5,0.28,0.05,-0.1
0.67,-4.79,-0.57,0.3,0.05,-0.13
0.65,-4.65,-0.61,0.32,0.05,-0.15
0.52,-4.5,-0.69,0.33,0.05,-0.18
0.5,-4.29,-0.63,0.33,0.06,-0.19
0.36,-4.16,-0.63,0.32,0.06,-0.21
0.27,-4.04,-0.56,0.31,0.07,-0.22
0.19,-3.95,-0.59,0.3,0.07,-0.22
0.17,-3.96,-0.5,0.28,0.07,-0.22
0.1,-3.91,-0.5,0.26,0.07,-0.22
0.04,-3.95,-0.38,0.24,0.07,-0.22
0.04,-3.98,-0.44,0.22,0.07,-0.22
0.13,-4.1,-0.48,0.21,0.07,-0.21
0.1,-4.14,-0.42,0.19,0.07,-0.21
0.13,-4.1,-0.5,0.18,0.07,-0.21
0.21,-4.19,-0.38,0.18,0.07,-0.21
0.23,-4.19,-0.52,0.18,0.06,-0.2
0.34,-4.25,-0.63,0.19,0.06,-0.2
0.38,-4.31,-0.67,0.2,0.06,-0.19
0.36,-4.19,-0.71,0.21,0.06,-0.19
0.38,-4.21,-0.59,0.22,0.06,-0.19
0.4,-4.14,-0.54,0.23,0.04,-0.19
0.38,-4.1,-0.56,0.24,0.02,-0.19
0.33,-4.0,-0.48,0.24,-0.01,-0.19
0.23,-3.95,-0.57,0.23,-0.03,-0.19
0.17,-3.93,-0.61,0.22,-0.05,-0.19
0.13,-3.93,-0.59,0.19,-0.07,-0.18
0.06,-3.93,-0.57,0.17,-0.08,-0.17
-0.02,-3.83,-0.52,0.14,-0.1,-0.17
0.0,-3.85,-0.54,0.11,-0.11,-0.16
0.02,-3.87,-0.57,0.08,-0.13,-0.15
0.1,-3.96,-0.5,0.05,-0.15,-0.13
0.13,-4.0,-0.52,0.02,-0.16,-0.12
0.19,-4.14,-0.46,-0.01,-0.17,-0.1
0.11,-4.14,-0.42,-0.04,-0.18,-0.09
0.15,-4.21,-0.38,-0.06,-0.19,-0.08
0.1,-4.31,-0.44,-0.08,-0.19,-0.08
0.15,-4.52,-0.36,-0.09,-0.19,-0.08
0.17,-4.6,-0.36,-0.1,-0.19,-0.08
0.19,-4.56,-0.34,-0.11,-0.19,-0.07
0.23,-4.62,-0.48,-0.12,-0.18,-0.07
0.25,-4.54,-0.42,-0.13,-0.17,-0.07
0.29,-4.5,-0.4,-0.14,-0.16,-0.07
0.38,-4.48,-0.33,-0.16,-0.15,-0.06
0.4,-4.33,-0.17,-0.17,-0.14,-0.06
0.48,-4.29,-0.21,-0.18,-0.14,-0.06
0.54,-4.21,-0.21,-0.2,-0.13,-0.06
0.56,-4.14,-0.19,-0.21,-0.12,-0.06
0.46,-4.06,-0.21,-0.22,-0.11,-0.06
0.52,-4.06,-0.33,-0.23,-0.1,-0.07
0.48,-4.02,-0.19,-0.23,-0.09,-0.07
0.48,-4.1,-0.08,-0.23,-0.09,-0.08
0.44,-4.06,-0.11,-0.23,-0.08,-0.09
0.57,-4.1,-0.04,-0.22,-0.08,-0.09
0.54,-4.16,0.1,-0.21,-0.08,-0.1
0.5,-4.23,0.06,-0.19,-0.08,-0.1
0.56,-4.27,0.06,-0.17,-0.08,-0.1
0.57,-4.42,0.15,-0.14,-0.08,-0.1
0.5,-4.44,0.19,-0.12,-0.09,-0.11
0.42,-4.58,0.1,-0.1,-0.1,-0.11
0.36,-4.77,0.23,-0.08,-0.12,-0.12
0.33,-4.85,0.1,-0.06,-0.13,-0.13
0.15,-4.88,0.02,-0.05,-0.13,-0.13
0.02,-4.9,-0.06,-0.04,-0.13,-0.14
-0.13,-4.9,-0.13,-0.04,-0.12,-0.13
-0.23,-4.88,-0.27,-0.04,-0.11,-0.13
-0.31,-4.87,-0.29,-0.06,-0.09,-0.12
-0.31,-4.79,-0.31,-0.07,-0.08,-0.11
-0.34,-4.79,-0.23,-0.09,-0.07,-0.1
-0.31,-4.71,-0.23,-0.11,-0.07,-0.09
-0.4,-4.52,-0.25,-0.13,-0.06,-0.08
-0.44,-4.48,-0.15,-0.15,-0.05,-0.07
-0.5,-4.44,-0.27,-0.18,-0.05,-0.05
-0.56,-4.37,-0.42,-0.21,-0.05,-0.04
-0.52,-4.27,-0.5,-0.24,-0.04,-0.03
-0.48,-4.25,-0.59,-0.26,-0.04,-0.02
-0.38,-4.14,-0.92,-0.28,-0.04,-0.02
-0.36,-4.06,-1.21,-0.29,-0.03,-0.01
-0.34,-3.83,-1.72,-0.31,-0.03,0.0
-0.31,-3.68,-2.15,-0.32,-0.02,0.02
-0.25,-3.66,-2.91,-0.33,-0.02,0.04
-0.23,-3.62,-3.51,-0.35,-0.01,0.07
-0.11,-3.68,-4.12,-0.37,-0.0,0.11
0.15,-3.77,-4.56,-0.38,0.0,0.14
0.46,-4.02,-4.75,-0.36,0.0,0.19
0.88,-4.23,-4.64,-0.31,-0.0,0.23
1.32,-4.41,-4.35,-0.23,-0.0,0.28
1.61,-4.58,-4.02,-0.15,0.0,0.32
1.9,-4.71,-3.54,-0.07,0.02,0.35
2.09,-4.81,-3.01,-0.01,0.03,0.37
2.13,-4.92,-2.43,0.04,0.02,0.37
2.05,-5.09,-2.3,0.07,0.01,0.37
1.74,-5.32,-2.41,0.09,-0.03,0.36
1.51,-5.59,-2.8,0.09,-0.09,0.35
1.4,-6.21,-3.16,0.08,-0.18,0.37
1.69,-7.43,-3.08,0.11,-0.27,0.43
2.01,-9.14,-2.43,0.21,-0.33,0.52
2.41,-10.99,-1.72,0.36,-0.32,0.65
2.85,-12.55,-1.44,0.53,-0.21,0.82
3.39,-13.56,-1.4,0.68,-0.01,0.97
3.73,-14.15,-1.28,0.8,0.18,1.03
3.39,-14.02,-1.28,0.9,0.29,0.97
3.14,-13.45,-2.24,0.97,0.31,0.82
2.53,-12.74,-2.36,1.0,0.23,0.61
1.34,-10.5,-2.7,0.98,0.07,0.36
0.75,-8.75,-2.85,0.9,-0.1,0.14
0.08,-7.3,-2.38,0.71,-0.2,-0.04
-0.4,-6.07,-1.84,0.45,-0.23,-0.19
-0.98,-5.08,-1.03,0.18,-0.22,-0.3
-1.53,-4.27,-0.4,-0.06,-0.17,-0.37
-1.86,-3.7,0.08,-0.26,-0.11,-0.42
-2.05,-3.31,0.4,-0.42,-0.05,-0.44
-1.86,-2.99,0.48,-0.51,0.01,-0.45
-1.63,-2.78,0.33,-0.55,0.09,-0.45
-1.24,-2.62,-0.1,-0.55,0.16,-0.43
-1.0,-2.51,-0.63,-0.53,0.23,-0.4
-0.69,-2.59,-1.13,-0.49,0.28,-0.33
-0.56,-2.62,-1.59,-0.45,0.32,-0.25
-0.34,-2.91,-2.01,-0.39,0.32,-0.15
-0.17,-3.18,-2.16,-0.33,0.3,-0.06
-0.08,-3.41,-2.22,-0.26,0.28,0.02
0.13,-3.58,-2.13,-0.2,0.24,0.08
0.23,-3.66,-2.03,-0.16,0.21,0.12
0.46,-3.66,-1.9,-0.14,0.17,0.14
0.59,-3.73,-1.63,-0.14,0.13,0.14
0.63,-3.79,-1.61,-0.15,0.09,0.14
0.69,-3.83,-1.32,-0.18,0.05,0.14
0.8,-3.91,-1.11,-0.23,0.03,0.13
0.86,-4.02,-0.96,-0.27,0.02,0.13
0.84,-4.1,-0.86,-0.32,0.02,0.11
0.9,-4.23,-0.69,-0.36,0.03,0.1
0.9,-4.19,-0.57,-0.4,0.04,0.08
0.92,-4.21,-0.46,-0.43,0.05,0.07
0.98,-4.27,-0.36,-0.46,0.06,0.05
1.05,-4.41,-0.4,-0.49,0.07,0.05
1.09,-4.58,-0.33,-0.51,0.09,0.04
1.13,-4.69,-0.29,-0.52,0.09,0.03
1.09,-4.87,-0.27,-0.52,0.1,0.02
1.07,-5.02,-0.36,-0.5,0.1,0.02
1.0,-5.08,-0.31,-0.46,0.1,0.01
1.03,-5.21,-0.4,-0.4,0.1,0.01
0.92,-5.15,-0.34,-0.34,0.1,0.01
0.82,-5.15,-0.31,-0.26,0.1,0.01
0.63,-5.09,-0.31,-0.17,0.11,0.02
0.48,-4.96,-0.23,-0.09,0.11,0.03
0.31,-4.94,-0.13,-0.02,0.12,0.04
0.21,-4.9,-0.15,0.04,0.13,0.06
0.04,-4.87,-0.04,0.1,0.14,0.08
-0.04,-4.79,-0.02,0.16,0.14,0.11
-0.1,-4.81,0.0,0.21,0.15,0.13
-0.19,-4.71,0.0,0.26,0.15,0.16
-0.21,-4.6,-0.15,0.32,0.15,0.18
-0.31,-4.46,-0.17,0.36,0.15,0.21
-0.46,-4.29,-0.23,0.4,0.15,0.24
-0.29,-4.14,-0.71,0.42,0.16,0.27
-0.25,-4.0,-0.86,0.41,0.16,0.29
-0.15,-3.77,-0.96,0.37,0.17,0.31
-0.25,-3.66,-1.13,0.33,0.16,0.33
-0.1,-3.47,-1.24,0.27,0.15,0.34
-0.08,-3.24,-1.34,0.2,0.14,0.35
0.0,-3.16,-1.34,0.13,0.12,0.36
0.02,-3.1,-1.34,0.06,0.11,0.37
0.11,-3.14,-1.17,-0.01,0.1,0.37
0.25,-3.18,-0.96,-0.07,0.1,0.37
0.31,-3.31,-0.92,-0.11,0.1,0.36
0.4,-3.51,-0.77,-0.13,0.1,0.34
0.44,-3.66,-0.52,-0.15,0.1,0.31
