accX,accY,accZ,gyroX,gyroY,gyroZ
0.25,-4.81,-1.11,0.23,0.51,0.33
0.19,-4.81,-1.24,0.23,0.49,0.34
0.1,-4.88,-1.21,0.23,0.47,0.35
0.08,-4.9,-1.07,0.23,0.46,0.36
0.0,-4.96,-0.98,0.24,0.45,0.36
-0.04,-5.15,-1.03,0.25,0.44,0.37
-0.19,-5.08,-0.75,0.26,0.43,0.37
-0.19,-5.06,-0.77,0.27,0.42,0.36
-0.15,-5.11,-0.79,0.28,0.41,0.35
-0.08,-5.08,-0.82,0.28,0.4,0.33
-0.08,-5.13,-0.9,0.27,0.41,0.31
0.04,-5.15,-1.09,0.26,0.42,0.28
0.02,-5.25,-1.26,0.24,0.44,0.25
0.04,-5.25,-1.49,0.21,0.47,0.21
0.13,-5.34,-1.72,0.18,0.5,0.17
0.34,-5.34,-1.99,0.16,0.54,0.12
0.56,-5.34,-2.18,0.13,0.58,0.08
0.67,-5.36,-2.09,0.11,0.62,0.04
0.88,-5.32,-2.09,0.1,0.66,0.01
0.9,-5.09,-1.7,0.1,0.7,-0.01
0.82,-4.96,-1.4,0.1,0.71,-0.02
0.77,-4.88,-1.11,0.11,0.71,-0.01
0.71,-4.79,-0.73,0.11,0.69,0.01
0.65,-4.71,-0.63,0.12,0.66,0.04
0.57,-4.73,-0.59,0.13,0.63,0.07
0.38,-4.56,-0.52,0.14,0.59,0.1
0.27,-4.6,-0.82,0.16,0.54,0.14
0.31,-4.52,-0.75,0.17,0.5,0.16
0.23,-4.41,-0.9,0.19,0.47,0.18
0.23,-4.33,-1.03,0.2,0.45,0.2
0.19,-4.18,-1.23,0.21,0.43,0.21
0.19,-4.06,-1.24,0.2,0.42,0.22
0.25,-3.98,-1.23,0.19,0.42,0.22
0.36,-3.96,-1.32,0.16,0.43,0.22
0.44,-3.96,-1.19,0.14,0.44,0.21
0.4,-4.0,-1.19,0.12,0.46,0.21
0.48,-3.96,-1.17,0.1,0.48,0.2
0.56,-4.1,-1.21,0.08,0.5,0.18
0.59,-4.1,-1.24,0.07,0.52,0.17
0.61,-4.18,-1.21,0.05,0.53,0.17
0.59,-4.29,-1.24,0.04,0.54,0.16
0.61,-4.31,-1.19,0.04,0.55,0.16
0.57,-4.31,-1.21,0.04,0.56,0.16
0.59,-4.41,-1.17,0.04,0.57,0.16
0.57,-4.46,-1.17,0.04,0.57,0.16
0.5,-4.48,-1.15,0.05,0.58,0.17
0.57,-4.54,-1.21,0.05,0.58,0.17
0.54,-4.64,-1.21,0.06,0.59,0.18
0.36,-4.64,-1.26,0.07,0.59,0.18
0.48,-4.71,-1.23,0.07,0.59,0.18
0.4,-4.81,-1.24,0.08,0.59,0.18
0.29,-4.75,-1.23,0.09,0.59,0.18
0.29,-4.87,-1.21,0.11,0.59,0.18
0.15,-4.83,-1.23,0.12,0.59,0.18
0.17,-4.88,-1.24,0.14,0.59,0.18
0.06,-4.9,-1.23,0.15,0.59,0.18
0.04,-4.9,-1.21,0.17,0.58,0.17
-0.02,-4.87,-1.23,0.19,0.58,0.17
0.02,-4.83,-1.24,0.2,0.58,0.17
0.0,-4.85,-1.26,0.21,0.59,0.16
0.04,-4.77,-1.26,0.22,0.6,0.16
0.02,-4.64,-1.23,0.22,0.61,0.15
0.02,-4.58,-1.28,0.22,0.62,0.15
-0.02,-4.48,-1.32,0.21,0.62,0.15
0.0,-4.5,-1.24,0.2,0.62,0.14
-0.02,-4.44,-1.21,0.19,0.62,0.13
-0.02,-4.44,-1.23,0.19,0.61,0.13
-0.1,-4.39,-1.26,0.18,0.61,0.13
-0.15,-4.29,-1.21,0.17,0.59,0.12
-0.21,-4.42,-1.23,0.17,0.58,0.12
-0.21,-4.27,-1.07,0.17,0.57,0.11
-0.25,-4.41,-1.13,0.17,0.55,0.1
-0.36,-4.35,-1.17,0.17,0.54,0.1
-0.38,-4.33,-1.23,0.16,0.53,0.1
-0.48,-4.33,-1.17,0.16,0.52,0.09
-0.46,-4.31,-1.17,0.15,0.51,0.09
-0.52,-4.25,-1.13,0.14,0.51,0.09
-0.59,-4.33,-1.19,0.13,0.5,0.08
-0.59,-4.29,-1.15,0.12,0.5,0.08
-0.61,-4.33,-1.11,0.11,0.49,0.08
-0.57,-4.41,-1.05,0.1,0.49,0.08
-0.61,-4.33,-1.0,0.08,0.49,0.08
-0.56,-4.44,-1.09,0.06,0.48,0.08
-0.56,-4.46,-1.0,0.05,0.48,0.07
-0.57,-4.52,-1.0,0.04,0.48,0.07
-0.56,-4.64,-1.0,0.03,0.48,0.07
-0.52,-4.64,-0.94,0.02,0.48,0.07
-0.59,-4.67,-0.94,0.03,0.48,0.07
-0.5,-4.73,-0.9,0.04,0.47,0.07
-0.5,-4.83,-0.94,0.04,0.47,0.07
-0.48,-4.85,-0.86,0.05,0.47,0.06
-0.52,-4.92,-0.9,0.06,0.46,0.06
-0.42,-4.94,-0.8,0.07,0.47,0.06
-0.4,-4.98,-0.75,0.08,0.47,0.06
-0.42,-5.0,-0.8,0.09,0.47,0.06
-0.38,-5.02,-0.8,0.1,0.47,0.06
-0.36,-5.04,-0.8,0.1,0.47,0.06
-0.33,-5.09,-0.92,0.11,0.47,0.07
-0.29,-5.08,-0.88,0.12,0.47,0.07
-0.29,-5.02,-0.94,0.12,0.47,0.07
-0.29,-5.0,-0.94,0.13,0.47,0.07
-0.27,-4.98,-0.9,0.13,0.47,0.07
-0.27,-4.9,-1.0,0.13,0.47,0.07
-0.23,-4.87,-0.88,0.12,0.48,0.08
-0.21,-4.79,-0.84,0.12,0.48,0.08
-0.21,-4.77,-0.88,0.12,0.48,0.08
-0.25,-4.65,-0.86,0.12,0.48,0.08
-0.21,-4.64,-0.84,0.12,0.48,0.08
-0.21,-4.54,-0.88,0.11,0.48,0.08
-0.29,-4.5,-0.86,0.11,0.48,0.08
-0.23,-4.44,-0.88,0.1,0.48,0.08
-0.31,-4.39,-0.79,0.1,0.48,0.08
-0.34,-4.37,-0.79,0.09,0.48,0.08
-0.34,-4.37,-0.73,0.09,0.48,0.08
-0.34,-4.31,-0.8,0.08,0.48,0.08
-0.36,-4.29,-0.84,0.08,0.48,0.08
-0.34,-4.33,-0.84,0.07,0.48,0.08
-0.34,-4.31,-0.82,0.07,0.48,0.08
-0.42,-4.29,-0.77,0.06,0.49,0.07
-0.46,-4.35,-0.79,0.06,0.49,0.07
-0.5,-4.33,-0.88,0.05,0.49,0.07
-0.5,-4.37,-0.8,0.04,0.49,0.07
-0.52,-4.35,-0.9,0.03,0.49,0.07
-0.63,-4.39,-0.86,0.02,0.49,0.07
-0.65,-4.39,-0.88,0.01,0.49,0.07
-0.63,-4.44,-0.84,0.0,0.49,0.07
-0.59,-4.46,-0.82,-0.0,0.49,0.06
-0.61,-4.5,-0.8,-0.01,0.49,0.06
-0.65,-4.52,-0.79,-0.01,0.49,0.06
-0.57,-4.56,-0.77,-0.02,0.49,0.06
-0.52,-4.6,-0.69,-0.03,0.49,0.07
-0.5,-4.64,-0.63,-0.04,0.49,0.07
-0.57,-4.73,-0.59,-0.04,0.48,0.07
-0.48,-4.75,-0.57,-0.04,0.48,0.07
-0.44,-4.79,-0.57,-0.04,0.48,0.07
-0.46,-4.77,-0.77,-0.04,0.48,0.07
-0.4,-4.79,-0.61,-0.04,0.47,0.07
-0.33,-4.81,-0.65,-0.05,0.47,0.07
-0.31,-4.81,-0.65,-0.05,0.47,0.07
-0.31,-4.85,-0.59,-0.04,0.46,0.07
-0.27,-4.87,-0.63,-0.04,0.45,0.07
-0.23,-4.88,-0.57,-0.03,0.45,0.07
-0.27,-4.81,-0.59,-0.03,0.45,0.07
-0.25,-4.77,-0.56,-0.03,0.44,0.06
-0.21,-4.85,-0.59,-0.02,0.44,0.06
-0.27,-4.67,-0.73,-0.03,0.44,0.06
-0.25,-4.75,-0.56,-0.03,0.44,0.06
-0.29,-4.69,-0.67,-0.03,0.44,0.06
-0.29,-4.65,-0.63,-0.03,0.44,0.06
-0.29,-4.62,-0.65,-0.04,0.44,0.06
-0.29,-4.64,-0.65,-0.04,0.43,0.06
-0.4,-4.54,-0.56,-0.05,0.42,0.06
-0.4,-4.5,-0.57,-0.06,0.41,0.05
-0.38,-4.62,-0.57,-0.06,0.39,0.05
-0.36,-4.6,-0.63,-0.07,0.38,0.05
-0.44,-4.65,-0.61,-0.07,0.37,0.06
-0.4,-4.58,-0.56,-0.07,0.36,0.06
-0.42,-4.73,-0.56,-0.07,0.35,0.06
-0.42,-4.75,-0.59,-0.06,0.34,0.06
-0.52,-4.67,-0.61,-0.05,0.34,0.06
-0.42,-4.64,-0.54,-0.05,0.34,0.07
-0.44,-4.67,-0.59,-0.04,0.33,0.07
-0.44,-4.65,-0.61,-0.04,0.33,0.07
-0.38,-4.71,-0.57,-0.04,0.33,0.07
-0.34,-4.75,-0.56,-0.03,0.32,0.06
-0.36,-4.67,-0.57,-0.02,0.32,0.06
-0.34,-4.64,-0.56,-0.02,0.32,0.06
-0.27,-4.75,-0.69,-0.01,0.32,0.05
-0.33,-4.62,-0.5,-0.02,0.31,0.05
-0.29,-4.64,-0.54,-0.02,0.31,0.04
-0.27,-4.65,-0.52,-0.02,0.32,0.04
-0.21,-4.67,-0.46,-0.02,0.32,0.03
-0.21,-4.64,-0.54,-0.03,0.33,0.03
-0.15,-4.6,-0.4,-0.03,0.33,0.02
-0.06,-4.71,-0.42,-0.03,0.33,0.02
-0.06,-4.71,-0.4,-0.02,0.33,0.02
-0.06,-4.65,-0.46,-0.01,0.34,0.01
-0.04,-4.67,-0.46,-0.01,0.34,0.01
-0.13,-4.64,-0.52,0.0,0.34,0.01
-0.11,-4.62,-0.46,0.01,0.34,0.01
-0.11,-4.69,-0.5,0.01,0.33,0.01
-0.06,-4.67,-0.48,0.02,0.33,0.01
0.0,-4.73,-0.54,0.03,0.32,0.01
-0.1,-4.6,-0.5,0.03,0.31,0.01
-0.11,-4.56,-0.5,0.03,0.31,0.01
-0.1,-4.58,-0.48,0.04,0.31,0.01
-0.06,-4.58,-0.54,0.04,0.31,0.01
0.0,-4.58,-0.44,0.04,0.32,0.01
-0.04,-4.54,-0.38,0.04,0.33,0.0
0.1,-4.6,-0.36,0.04,0.34,-0.0
0.15,-4.56,-0.42,0.05,0.35,-0.01
0.13,-4.52,-0.44,0.05,0.35,-0.02
0.15,-4.5,-0.48,0.05,0.36,-0.03
0.23,-4.54,-0.57,0.05,0.37,-0.04
0.21,-4.62,-0.5,0.04,0.37,-0.04
0.08,-4.58,-0.44,0.05,0.37,-0.05
0.19,-4.71,-0.36,0.06,0.37,-0.05
0.21,-4.69,-0.42,0.06,0.37,-0.05
0.19,-4.65,-0.36,0.07,0.37,-0.05
0.19,-4.65,-0.46,0.08,0.37,-0.05
0.08,-4.62,-0.4,0.09,0.37,-0.05
0.04,-4.58,-0.52,0.09,0.36,-0.06
-0.04,-4.62,-0.67,0.09,0.36,-0.06
-0.04,-4.69,-0.77,0.09,0.35,-0.05
-0.1,-4.71,-0.9,0.08,0.34,-0.05
-0.19,-4.75,-0.84,0.07,0.33,-0.05
-0.25,-4.73,-0.96,0.07,0.32,-0.06
-0.36,-4.75,-1.03,0.07,0.3,-0.06
-0.57,-4.79,-1.05,0.07,0.29,-0.06
-0.75,-4.83,-1.15,0.07,0.27,-0.06
-0.84,-4.85,-1.19,0.06,0.25,-0.06
-0.84,-4.96,-1.32,0.05,0.23,-0.05
-0.86,-4.98,-1.38,0.03,0.2,-0.04
-0.98,-5.08,-1.4,0.01,0.18,-0.03
-1.07,-5.17,-1.34,0.0,0.15,-0.02
-1.17,-5.27,-1.32,-0.01,0.13,-0.01
-1.23,-5.32,-1.23,-0.0,0.1,0.01
-1.26,-5.29,-1.09,0.01,0.08,0.02
-1.24,-5.29,-1.03,0.02,0.06,0.04
-1.15,-5.29,-0.96,0.04,0.04,0.05
-0.98,-5.19,-0.82,0.05,0.03,0.06
-0.79,-5.17,-0.65,0.05,0.03,0.07
-0.59,-5.13,-0.75,0.05,0.03,0.07
-0.4,-5.02,-0.71,0.04,0.03,0.08
-0.33,-5.0,-0.75,0.04,0.04,0.08
-0.15,-4.96,-0.84,0.03,0.05,0.08
0.0,-4.85,-0.84,0.04,0.06,0.08
0.02,-4.73,-0.94,0.04,0.07,0.08
0.1,-4.56,-1.0,0.04,0.08,0.08
0.13,-4.56,-1.0,0.04,0.09,0.08
0.27,-4.44,-1.07,0.04,0.1,0.07
0.31,-4.37,-1.03,0.04,0.1,0.07
0.31,-4.27,-1.19,0.04,0.1,0.06
0.33,-4.18,-1.21,0.03,0.11,0.05
0.33,-4.1,-1.19,0.02,0.11,0.04
0.29,-4.16,-1.21,0.01,0.12,0.03
0.27,-4.25,-1.21,-0.01,0.12,0.02
0.19,-4.25,-1.13,-0.04,0.12,0.02
0.11,-4.35,-1.17,-0.06,0.13,0.01
0.19,-4.46,-1.19,-0.07,0.13,0.0
0.13,-4.6,-1.24,-0.1,0.14,-0.01
0.08,-4.71,-1.19,-0.12,0.15,-0.01
0.13,-4.71,-1.17,-0.14,0.17,-0.02
0.1,-4.83,-1.19,-0.14,0.18,-0.03
0.06,-4.87,-1.26,-0.15,0.2,-0.03
0.08,-4.9,-1.21,-0.15,0.21,-0.04
0.06,-4.96,-1.21,-0.15,0.23,-0.04
0.08,-4.96,-1.23,-0.15,0.24,-0.04
0.02,-4.94,-1.19,-0.14,0.25,-0.04
0.08,-4.94,-1.13,-0.13,0.26,-0.05
0.17,-5.04,-1.17,-0.12,0.26,-0.04
0.11,-5.02,-0.98,-0.1,0.26,-0.04
0.08,-5.04,-1.0,-0.08,0.26,-0.04
0.13,-4.96,-1.09,-0.06,0.25,-0.04
0.1,-4.92,-0.92,-0.04,0.24,-0.04
0.04,-4.81,-1.0,-0.02,0.23,-0.03
0.04,-4.69,-1.03,-0.01,0.22,-0.03
0.0,-4.58,-1.07,0.0,0.22,-0.03
0.06,-4.46,-1.17,0.01,0.21,-0.02
0.1,-4.41,-1.19,0.01,0.21,-0.02
0.06,-4.35,-1.26,0.0,0.21,-0.02
0.06,-4.23,-1.3,-0.01,0.2,-0.02
0.06,-4.31,-1.34,-0.02,0.2,-0.02
0.08,-4.37,-1.36,-0.03,0.2,-0.02
-0.02,-4.29,-1.42,-0.04,0.2,-0.02
0.04,-4.35,-1.55,-0.05,0.2,-0.03
0.04,-4.25,-1.51,-0.06,0.2,-0.03
0.1,-4.33,-1.57,-0.07,0.21,-0.03
0.02,-4.25,-1.57,-0.08,0.21,-0.04
0.15,-4.21,-1.57,-0.09,0.22,-0.04
0.23,-4.18,-1.57,-0.09,0.22,-0.05
0.19,-4.16,-1.44,-0.1,0.23,-0.05
0.33,-4.12,-1.46,-0.11,0.23,-0.06
0.34,-4.18,-1.42,-0.11,0.24,-0.06
0.36,-4.16,-1.36,-0.12,0.24,-0.07
0.33,-4.31,-1.3,-0.12,0.24,-0.07
0.33,-4.14,-1.28,-0.12,0.24,-0.07
0.4,-4.18,-1.32,-0.12,0.24,-0.07
0.36,-4.16,-1.34,-0.11,0.24,-0.06
0.4,-4.19,-1.36,-0.11,0.23,-0.05
0.34,-4.21,-1.4,-0.11,0.23,-0.04
0.34,-4.31,-1.49,-0.1,0.22,-0.03
0.29,-4.31,-1.34,-0.1,0.22,-0.02
0.29,-4.37,-1.44,-0.1,0.21,-0.0
0.19,-4.37,-1.44,-0.09,0.2,0.01
0.19,-4.46,-1.26,-0.08,0.19,0.02
0.08,-4.41,-1.32,-0.08,0.18,0.03
0.13,-4.54,-1.26,-0.07,0.17,0.04
0.1,-4.58,-1.23,-0.06,0.16,0.05
0.17,-4.67,-1.3,-0.06,0.15,0.05
0.13,-4.73,-1.36,-0.06,0.15,0.05
0.04,-4.81,-1.32,-0.07,0.14,0.04
0.13,-4.87,-1.42,-0.07,0.14,0.04
0.1,-4.87,-1.38,-0.07,0.14,0.03
0.13,-4.92,-1.42,-0.07,0.14,0.02
0.08,-4.9,-1.36,-0.07,0.14,0.01
0.06,-4.98,-1.51,-0.07,0.14,-0.0
0.11,-4.96,-1.28,-0.07,0.14,-0.01
0.1,-4.96,-1.3,-0.06,0.13,-0.02
0.17,-5.09,-1.28,-0.05,0.13,-0.03
0.19,-5.04,-1.26,-0.05,0.12,-0.04
0.27,-5.08,-1.28,-0.04,0.12,-0.04
0.29,-5.0,-1.26,-0.03,0.12,-0.04
0.4,-5.02,-1.23,-0.02,0.12,-0.05
0.4,-4.92,-1.3,-0.01,0.12,-0.05
0.46,-4.81,-1.38,-0.01,0.13,-0.05
0.48,-4.87,-1.4,-0.0,0.14,-0.06
0.4,-4.79,-1.42,0.0,0.14,-0.06
0.42,-4.79,-1.38,-0.0,0.15,-0.06
0.38,-4.69,-1.38,-0.0,0.15,-0.06
0.42,-4.64,-1.42,-0.0,0.16,-0.06
0.42,-4.6,-1.38,-0.0,0.16,-0.06
0.34,-4.54,-1.36,-0.0,0.16,-0.06
0.36,-4.5,-1.38,-0.0,0.16,-0.05
0.34,-4.54,-1.24,-0.0,0.16,-0.05
0.4,-4.5,-1.21,-0.01,0.16,-0.04
0.34,-4.56,-1.21,-0.01,0.16,-0.04
0.34,-4.5,-1.21,-0.01,0.16,-0.04
0.42,-4.52,-1.23,-0.02,0.16,-0.04
0.34,-4.58,-1.23,-0.02,0.16,-0.03
0.36,-4.64,-1.28,-0.02,0.16,-0.03
0.4,-4.62,-1.24,-0.01,0.16,-0.04
0.34,-4.62,-1.24,-0.01,0.16,-0.04
0.34,-4.64,-1.23,-0.0,0.16,-0.04
0.34,-4.64,-1.23,-0.0,0.15,-0.04
0.34,-4.62,-1.21,0.0,0.15,-0.04
0.31,-4.62,-1.24,0.01,0.14,-0.04
0.36,-4.58,-1.11,0.01,0.13,-0.03
0.29,-4.62,-1.17,0.01,0.13,-0.03
0.36,-4.65,-1.02,0.02,0.12,-0.03
0.27,-4.71,-1.15,0.02,0.11,-0.03
0.27,-4.75,-1.13,0.03,0.09,-0.03
0.17,-4.73,-1.07,0.04,0.08,-0.03
0.1,-4.69,-1.11,0.05,0.07,-0.03
0.06,-4.77,-1.07,0.06,0.05,-0.03
0.02,-4.79,-1.07,0.07,0.03,-0.03
-0.04,-4.79,-1.03,0.09,0.02,-0.03
-0.13,-4.79,-0.98,0.1,-0.0,-0.03
-0.1,-4.77,-0.92,0.11,-0.02,-0.03
-0.21,-4.88,-0.86,0.12,-0.04,-0.03
-0.19,-4.77,-0.9,0.13,-0.05,-0.02
-0.19,-4.69,-0.75,0.14,-0.07,-0.02
-0.17,-4.71,-0.77,0.15,-0.08,-0.01
-0.15,-4.73,-0.77,0.16,-0.09,0.0
-0.08,-4.64,-0.82,0.17,-0.09,0.01
-0.04,-4.62,-0.79,0.18,-0.11,0.02
-0.08,-4.58,-0.8,0.19,-0.12,0.03
-0.04,-4.52,-0.8,0.2,-0.13,0.03
-0.04,-4.41,-0.84,0.21,-0.14,0.04
-0.02,-4.48,-0.9,0.22,-0.14,0.05
0.06,-4.44,-0.9,0.22,-0.15,0.06
0.02,-4.42,-1.07,0.22,-0.15,0.06
0.11,-4.46,-1.15,0.21,-0.16,0.07
0.21,-4.56,-1.26,0.21,-0.16,0.07
0.31,-4.56,-1.44,0.2,-0.15,0.07
0.36,-4.6,-1.59,0.18,-0.14,0.07
0.42,-4.62,-1.69,0.18,-0.12,0.06
0.54,-4.69,-1.72,0.17,-0.1,0.05
0.67,-4.64,-1.49,0.17,-0.09,0.05
0.71,-4.62,-1.4,0.16,-0.07,0.04
0.75,-4.62,-1.19,0.16,-0.06,0.04
0.73,-4.62,-1.03,0.16,-0.05,0.03
0.71,-4.69,-0.94,0.15,-0.05,0.03
0.61,-4.79,-1.05,0.14,-0.05,0.02
0.63,-4.98,-1.17,0.13,-0.05,0.01
0.52,-5.0,-1.38,0.11,-0.04,-0.01
0.52,-5.06,-1.42,0.1,-0.02,-0.02
0.54,-5.09,-1.57,0.1,-0.0,-0.04
0.56,-5.15,-1.59,0.09,0.02,-0.06
0.57,-5.0,-1.57,0.09,0.04,-0.08
0.59,-4.9,-1.38,0.09,0.05,-0.09
0.59,-4.87,-1.3,0.08,0.05,-0.09
0.4,-4.75,-1.3,0.08,0.05,-0.09
0.48,-4.71,-1.02,0.07,0.05,-0.08
0.42,-4.62,-0.96,0.07,0.04,-0.07
0.29,-4.56,-0.98,0.08,0.04,-0.07
0.19,-4.52,-0.98,0.09,0.03,-0.05
0.21,-4.46,-1.0,0.1,0.03,-0.04
0.17,-4.33,-1.02,0.11,0.02,-0.04
0.13,-4.29,-1.07,0.12,0.02,-0.03
0.08,-4.1,-1.09,0.13,0.02,-0.03
0.06,-4.16,-1.05,0.13,0.01,-0.02
0.06,-4.1,-1.13,0.13,0.01,-0.02
0.04,-4.1,-1.3,0.13,0.0,-0.02
0.04,-4.0,-1.11,0.13,-0.0,-0.01
0.06,-4.0,-1.21,0.12,-0.01,-0.01
-0.02,-3.95,-1.21,0.11,-0.01,-0.01
0.0,-4.04,-1.17,0.1,-0.01,-0.01
0.04,-4.08,-1.17,0.09,-0.01,-0.01
0.04,-4.23,-1.17,0.07,-0.01,-0.01
0.06,-4.35,-1.15,0.06,-0.02,-0.01
0.1,-4.39,-1.11,0.04,-0.02,-0.01
0.13,-4.54,-1.05,0.03,-0.03,-0.01
0.08,-4.65,-1.11,0.02,-0.03,-0.0
0.06,-4.79,-1.17,0.02,-0.04,-0.0
0.15,-4.85,-1.03,0.03,-0.04,0.0
0.19,-4.79,-1.13,0.04,-0.04,0.0
0.19,-4.87,-1.09,0.05,-0.04,0.01
0.15,-4.87,-1.13,0.06,-0.05,0.01
0.11,-4.83,-1.09,0.07,-0.05,0.01
0.11,-4.83,-1.05,0.08,-0.05,0.01
0.1,-4.85,-1.15,0.08,-0.05,0.01
0.15,-4.81,-1.03,0.08,-0.06,0.02
0.1,-4.75,-1.17,0.08,-0.06,0.02
0.11,-4.69,-1.17,0.08,-0.05,0.02
0.13,-4.64,-1.07,0.08,-0.05,0.02
0.15,-4.62,-1.11,0.08,-0.05,0.02
0.15,-4.56,-1.21,0.07,-0.04,0.01
0.15,-4.5,-1.13,0.07,-0.04,0.01
0.23,-4.48,-1.13,0.07,-0.03,0.01
0.17,-4.52,-1.02,0.06,-0.03,0.01
0.25,-4.56,-1.11,0.05,-0.03,0.0
0.17,-4.46,-1.07,0.05,-0.02,0.0
0.21,-4.58,-1.07,0.04,-0.02,0.0
0.15,-4.56,-0.92,0.04,-0.02,0.0
0.42,-4.54,-0.94,0.04,-0.02,0.0
0.29,-4.54,-0.98,0.03,-0.02,0.0
0.21,-4.58,-1.02,0.03,-0.02,0.01
0.15,-4.54,-1.03,0.03,-0.02,0.01
0.15,-4.67,-1.02,0.03,-0.02,0.01
0.11,-4.62,-0.96,0.03,-0.02,0.01
0.19,-4.64,-0.98,0.02,-0.03,0.01
0.19,-4.64,-1.0,0.02,-0.03,0.02
0.19,-4.67,-0.94,0.02,-0.03,0.02
0.13,-4.73,-0.98,0.01,-0.03,0.02
0.13,-4.64,-0.9,0.01,-0.03,0.02
0.1,-4.65,-0.88,0.01,-0.03,0.02
0.17,-4.75,-0.92,0.01,-0.03,0.02
0.19,-4.75,-0.9,0.01,-0.03,0.02
0.13,-4.77,-0.88,0.02,-0.03,0.02
0.29,-4.79,-0.9,0.02,-0.03,0.01
0.19,-4.73,-0.84,0.02,-0.02,0.01
0.19,-4.75,-0.86,0.02,-0.02,0.01
0.13,-4.75,-0.88,0.03,-0.02,0.01
0.15,-4.75,-0.92,0.03,-0.02,0.01
0.11,-4.73,-0.73,0.03,-0.02,0.01
0.15,-4.71,-0.86,0.04,-0.02,0.01
0.19,-4.65,-0.79,0.04,-0.02,0.01
0.1,-4.67,-0.8,0.05,-0.02,0.0
0.06,-4.64,-0.88,0.05,-0.02,0.0
0.02,-4.64,-0.88,0.05,-0.02,0.01
0.06,-4.58,-0.77,0.05,-0.02,0.0
0.04,-4.64,-0.8,0.05,-0.02,0.0
0.02,-4.6,-0.9,0.05,-0.02,0.0
0.06,-4.6,-0.82,0.05,-0.02,0.0
0.06,-4.6,-0.86,0.05,-0.02,0.0
0.08,-4.62,-0.92,0.05,-0.02,0.01
0.1,-4.58,-0.77,0.05,-0.02,0.01
0.1,-4.58,-0.86,0.05,-0.02,0.01
0.06,-4.6,-0.88,0.04,-0.03,0.01
0.1,-4.54,-0.88,0.04,-0.03,0.01
0.06,-4.64,-0.88,0.04,-0.03,0.01
0.1,-4.64,-0.94,0.04,-0.03,0.01
0.15,-4.62,-0.94,0.03,-0.03,0.01
0.11,-4.64,-0.96,0.03,-0.04,0.01
0.19,-4.65,-0.94,0.03,-0.04,0.02
0.1,-4.6,-0.96,0.03,-0.04,0.02
0.06,-4.6,-0.98,0.03,-0.04,0.02
0.19,-4.54,-1.03,0.03,-0.04,0.02
0.15,-4.5,-0.98,0.03,-0.04,0.02
0.15,-4.54,-0.86,0.02,-0.04,0.02
0.11,-4.54,-0.88,0.01,-0.05,0.02
0.21,-4.62,-0.88,0.01,-0.05,0.03
0.17,-4.62,-0.9,0.0,-0.05,0.03
0.11,-4.58,-0.86,0.0,-0.05,0.03
0.11,-4.6,-0.92,0.0,-0.05,0.03
0.15,-4.67,-0.9,0.0,-0.05,0.03
0.17,-4.65,-0.86,0.0,-0.05,0.03
0.13,-4.71,-0.88,0.01,-0.05,0.03
0.17,-4.75,-0.71,0.01,-0.05,0.03
0.17,-4.65,-0.94,0.01,-0.05,0.03
0.21,-4.69,-0.84,0.01,-0.05,0.03
0.19,-4.73,-0.9,0.01,-0.05,0.03
0.23,-4.73,-0.92,0.01,-0.04,0.03
0.15,-4.69,-0.84,0.01,-0.04,0.03
0.23,-4.83,-0.8,0.01,-0.04,0.03
0.21,-4.81,-0.82,0.01,-0.04,0.03
0.27,-4.75,-0.84,0.02,-0.04,0.03
0.25,-4.83,-0.73,0.02,-0.04,0.03
0.19,-4.77,-0.8,0.03,-0.04,0.03
0.13,-4.71,-0.94,0.03,-0.04,0.03
0.17,-4.73,-0.82,0.04,-0.04,0.03
0.19,-4.71,-0.84,0.04,-0.04,0.03
0.15,-4.77,-0.82,0.04,-0.03,0.03
0.21,-4.71,-0.86,0.04,-0.03,0.03
0.17,-4.62,-0.9,0.05,-0.03,0.03
0.23,-4.65,-0.92,0.05,-0.03,0.03
0.21,-4.71,-1.0,0.05,-0.03,0.02
0.25,-4.62,-0.88,0.05,-0.03,0.03
0.23,-4.58,-0.84,0.05,-0.02,0.02
0.13,-4.58,-0.86,0.04,-0.02,0.02
0.21,-4.67,-0.82,0.04,-0.02,0.02
0.17,-4.62,-0.86,0.04,-0.02,0.03
0.13,-4.64,-0.9,0.04,-0.02,0.03
0.21,-4.62,-0.84,0.04,-0.02,0.03
0.21,-4.6,-0.88,0.05,-0.01,0.03
0.33,-4.64,-0.88,0.05,-0.01,0.03
0.29,-4.65,-0.8,0.05,-0.01,0.02
0.33,-4.65,-0.84,0.05,-0.0,0.02
0.27,-4.77,-0.88,0.05,-0.0,0.02
0.31,-4.65,-0.88,0.05,-0.0,0.02
0.27,-4.75,-0.79,0.05,-0.0,0.02
0.31,-4.69,-0.79,0.06,-0.0,0.02
0.29,-4.75,-0.88,0.06,-0.0,0.02
0.36,-4.71,-0.88,0.07,0.0,0.02
0.25,-4.6,-0.96,0.08,0.0,0.02
0.25,-4.62,-0.98,0.08,0.01,0.01
0.27,-4.58,-0.94,0.08,0.01,0.01
0.34,-4.58,-0.96,0.08,0.02,0.01
0.31,-4.54,-0.92,0.07,0.02,0.0
0.31,-4.58,-0.94,0.06,0.02,-0.0
0.38,-4.58,-0.94,0.05,0.02,-0.01
0.34,-4.44,-1.02,0.04,0.02,-0.02
