accX,accY,accZ,gyroX,gyroY,gyroZ
-0.5,-3.83,-1.05,-0.13,-0.02,0.38
-0.56,-3.79,-0.88,-0.15,-0.03,0.38
-0.61,-3.75,-0.57,-0.17,-0.03,0.38
-0.71,-3.73,-0.42,-0.18,-0.02,0.38
-1.05,-3.66,-0.31,-0.2,-0.0,0.38
-1.02,-3.58,-0.23,-0.21,0.01,0.38
-0.98,-3.45,-0.21,-0.22,0.01,0.37
-0.77,-3.43,-0.06,-0.23,0.0,0.36
-0.65,-3.28,-0.04,-0.23,-0.0,0.34
-0.44,-3.16,-0.13,-0.23,-0.01,0.31
-0.27,-3.03,-0.36,-0.25,-0.0,0.28
-0.25,-2.91,-0.5,-0.27,0.01,0.26
-0.25,-2.8,-0.46,-0.28,0.02,0.22
-0.23,-2.62,-0.5,-0.29,0.03,0.18
-0.19,-2.59,-0.56,-0.29,0.03,0.13
-0.21,-2.51,-0.54,-0.28,0.03,0.08
-0.21,-2.47,-0.46,-0.26,0.03,0.03
-0.25,-2.45,-0.54,-0.22,0.02,-0.02
-0.29,-2.36,-0.52,-0.19,0.0,-0.05
-0.19,-2.22,-0.4,-0.14,-0.01,-0.08
-0.19,-2.11,-0.46,-0.09,-0.02,-0.12
-0.17,-2.03,-0.5,-0.03,-0.03,-0.14
-0.23,-1.97,-0.56,0.04,-0.03,-0.17
-0.23,-1.82,-0.63,0.09,-0.03,-0.19
-0.38,-1.76,-0.77,0.16,-0.03,-0.21
-0.38,-1.61,-0.9,0.23,-0.03,-0.22
-0.5,-1.46,-1.02,0.29,-0.04,-0.22
-0.57,-1.26,-1.47,0.35,-0.04,-0.22
-0.54,-0.94,-2.2,0.4,-0.03,-0.21
-0.21,-0.67,-2.89,0.43,-0.01,-0.2
0.27,-0.44,-3.77,0.43,0.03,-0.19
0.67,-0.27,-4.5,0.39,0.09,-0.19
0.88,-0.44,-5.08,0.31,0.14,-0.18
0.86,-0.82,-5.15,0.25,0.16,-0.18
0.73,-1.57,-4.77,0.2,0.12,-0.16
0.56,-2.43,-3.85,0.18,0.04,-0.12
0.48,-3.29,-2.66,0.18,-0.04,-0.05
0.57,-3.93,-1.61,0.19,-0.1,0.02
0.92,-4.48,-0.84,0.19,-0.15,0.09
1.4,-4.9,-0.75,0.19,-0.2,0.16
1.59,-5.29,-1.24,0.21,-0.24,0.25
1.15,-5.75,-2.3,0.23,-0.23,0.33
0.94,-6.0,-3.12,0.2,-0.19,0.38
1.19,-6.7,-4.14,0.08,-0.17,0.4
1.4,-7.89,-4.46,-0.11,-0.22,0.39
1.78,-9.52,-4.25,-0.38,-0.29,0.38
2.13,-11.32,-3.72,-0.55,-0.31,0.37
1.78,-12.58,-3.06,-0.62,-0.22,0.3
1.13,-13.2,-2.49,-0.56,-0.06,0.17
0.69,-13.01,-2.38,-0.38,0.11,0.03
0.33,-12.55,-2.53,-0.15,0.23,-0.11
0.0,-11.57,-2.72,0.08,0.29,-0.22
-0.08,-10.53,-2.95,0.29,0.3,-0.3
-0.1,-9.56,-3.18,0.44,0.27,-0.36
-0.06,-8.58,-3.26,0.53,0.23,-0.39
-0.11,-7.62,-3.06,0.55,0.18,-0.42
0.0,-6.86,-2.8,0.51,0.13,-0.43
0.29,-6.28,-2.6,0.45,0.09,-0.41
0.57,-5.9,-2.53,0.35,0.07,-0.39
0.82,-5.71,-2.49,0.27,0.07,-0.37
1.09,-5.54,-2.47,0.19,0.07,-0.33
1.36,-5.42,-2.32,0.12,0.08,-0.3
1.46,-5.23,-2.11,0.05,0.1,-0.27
1.61,-5.09,-2.01,-0.01,0.11,-0.25
1.8,-4.98,-1.95,-0.06,0.12,-0.22
1.93,-4.92,-1.8,-0.12,0.14,-0.19
1.97,-4.75,-1.57,-0.16,0.15,-0.17
2.03,-4.62,-1.4,-0.2,0.17,-0.15
1.8,-4.44,-1.28,-0.23,0.18,-0.15
1.69,-4.21,-1.3,-0.27,0.2,-0.15
1.49,-4.1,-1.24,-0.3,0.21,-0.16
1.55,-4.1,-1.32,-0.35,0.22,-0.17
1.42,-4.08,-1.21,-0.4,0.23,-0.18
1.32,-4.12,-1.03,-0.43,0.26,-0.19
1.07,-4.12,-0.69,-0.44,0.3,-0.19
0.98,-4.16,-0.36,-0.43,0.33,-0.2
0.92,-4.19,-0.27,-0.39,0.35,-0.19
0.92,-4.12,-0.06,-0.33,0.36,-0.2
0.77,-3.85,-0.04,-0.27,0.37,-0.19
0.67,-3.73,0.0,-0.21,0.37,-0.17
0.54,-3.33,-0.11,-0.14,0.36,-0.13
0.36,-2.89,-0.17,-0.08,0.34,-0.1
0.27,-2.57,-0.25,-0.02,0.31,-0.07
0.23,-2.13,-0.34,0.04,0.27,-0.02
0.0,-1.65,-0.31,0.11,0.24,0.01
0.02,-1.34,-0.29,0.16,0.22,0.05
-0.02,-1.09,-0.29,0.2,0.2,0.08
0.02,-0.9,-0.33,0.23,0.2,0.12
-0.11,-0.67,-0.15,0.25,0.21,0.15
-0.33,-0.29,-0.06,0.28,0.22,0.16
-0.33,0.0,-0.08,0.31,0.22,0.17
-0.19,0.11,-0.15,0.33,0.2,0.15
-0.17,0.27,-0.29,0.33,0.19,0.13
0.06,0.23,-0.56,0.31,0.18,0.12
0.27,0.23,-0.86,0.27,0.18,0.11
0.42,0.15,-1.34,0.25,0.19,0.1
0.34,0.15,-2.03,0.22,0.21,0.08
0.17,0.29,-2.72,0.19,0.21,0.06
0.08,0.38,-3.66,0.15,0.21,0.05
0.0,0.38,-4.6,0.11,0.19,0.04
0.06,0.06,-5.63,0.05,0.18,0.03
0.23,-0.67,-5.98,0.0,0.17,0.02
0.19,-1.44,-5.48,-0.01,0.18,-0.0
-0.13,-2.6,-4.31,0.03,0.16,-0.06
-0.44,-3.41,-3.22,0.12,0.12,-0.13
-0.75,-4.08,-2.3,0.22,0.06,-0.2
-0.65,-4.67,-2.03,0.29,0.02,-0.25
-0.57,-5.36,-2.15,0.32,0.01,-0.27
-0.46,-6.36,-2.57,0.32,0.02,-0.27
-0.54,-6.95,-3.28,0.26,0.01,-0.27
-0.82,-6.95,-3.77,0.12,-0.02,-0.27
-0.33,-7.01,-5.0,-0.09,-0.09,-0.22
0.73,-8.35,-5.88,-0.35,-0.18,-0.15
1.97,-10.9,-6.34,-0.61,-0.21,-0.16
2.07,-12.43,-4.79,-0.77,-0.13,-0.28
1.3,-13.27,-2.91,-0.75,0.01,-0.32
1.19,-13.6,-2.11,-0.59,0.1,-0.21
1.07,-13.43,-1.7,-0.38,0.08,-0.05
0.82,-12.7,-1.86,-0.16,0.04,0.11
0.77,-12.05,-2.11,0.07,0.01,0.24
0.67,-10.96,-2.24,0.3,0.0,0.34
0.63,-9.94,-2.49,0.52,0.0,0.4
0.54,-9.02,-2.76,0.69,0.0,0.43
0.54,-7.91,-2.7,0.8,-0.0,0.43
0.59,-6.95,-2.72,0.81,-0.01,0.43
0.59,-6.22,-2.7,0.76,-0.03,0.41
0.59,-5.71,-2.82,0.68,-0.04,0.39
0.73,-5.34,-2.7,0.58,-0.06,0.36
0.57,-5.21,-2.8,0.46,-0.06,0.32
0.34,-5.04,-2.55,0.34,-0.03,0.28
0.17,-4.87,-2.22,0.23,0.0,0.24
0.31,-4.77,-1.88,0.16,0.03,0.2
0.1,-4.44,-1.42,0.13,0.04,0.17
-0.15,-3.98,-1.05,0.12,0.06,0.15
-0.29,-3.73,-0.92,0.08,0.06,0.13
-0.54,-3.43,-0.46,0.01,0.05,0.14
-0.52,-3.18,-0.25,-0.09,0.04,0.16
-0.73,-2.95,0.1,-0.18,0.04,0.18
-1.0,-2.82,0.02,-0.28,0.03,0.19
-1.05,-2.83,0.08,-0.38,0.03,0.21
-1.11,-3.01,0.23,-0.48,0.02,0.22
-1.09,-3.12,0.33,-0.56,0.01,0.24
-1.0,-3.26,0.29,-0.62,-0.01,0.25
-1.0,-3.45,0.25,-0.66,-0.04,0.25
-1.0,-3.39,0.17,-0.66,-0.07,0.25
-1.0,-3.31,-0.08,-0.63,-0.09,0.24
-1.11,-3.1,-0.38,-0.58,-0.11,0.21
-0.96,-2.91,-0.56,-0.52,-0.12,0.19
-0.88,-2.83,-0.65,-0.45,-0.13,0.16
-0.8,-2.78,-0.67,-0.37,-0.13,0.14
-0.59,-2.68,-0.56,-0.3,-0.13,0.12
-0.61,-2.62,-0.34,-0.23,-0.12,0.09
-0.61,-2.57,-0.15,-0.15,-0.11,0.05
-0.65,-2.47,-0.11,-0.06,-0.1,0.01
-0.63,-2.28,-0.15,0.05,-0.1,-0.02
-0.56,-2.13,-0.36,0.16,-0.1,-0.04
-0.34,-1.88,-0.56,0.26,-0.1,-0.06
-0.29,-1.57,-0.67,0.36,-0.1,-0.08
-0.25,-1.36,-0.88,0.46,-0.09,-0.1
-0.31,-1.19,-0.98,0.55,-0.07,-0.13
-0.46,-0.92,-1.36,0.62,-0.04,-0.15
-0.65,-0.46,-1.88,0.68,-0.0,-0.17
-0.59,-0.21,-2.26,0.7,0.01,-0.19
-0.33,0.19,-2.91,0.68,0.02,-0.2
0.08,0.59,-3.79,0.62,0.04,-0.21
0.48,0.82,-4.85,0.52,0.09,-0.23
0.56,0.63,-5.55,0.39,0.17,-0.25
0.29,-0.11,-5.71,0.26,0.22,-0.26
0.0,-1.21,-4.85,0.18,0.2,-0.26
0.11,-2.34,-3.39,0.16,0.1,-0.23
0.42,-3.08,-2.11,0.19,-0.01,-0.18
0.73,-3.64,-1.47,0.22,-0.08,-0.1
1.3,-4.18,-0.63,0.22,-0.13,-0.03
2.11,-4.71,-0.42,0.2,-0.17,0.03
2.62,-5.23,-1.03,0.18,-0.23,0.14
2.41,-5.82,-2.53,0.15,-0.24,0.26
2.24,-6.22,-3.77,0.04,-0.19,0.37
1.67,-6.88,-4.37,-0.15,-0.14,0.44
1.8,-8.16,-4.39,-0.35,-0.13,0.5
2.43,-9.46,-4.25,-0.48,-0.22,0.55
3.45,-11.43,-4.18,-0.52,-0.35,0.6
3.52,-13.14,-3.87,-0.49,-0.4,0.63
2.15,-13.73,-2.97,-0.38,-0.29,0.57
0.92,-13.66,-2.18,-0.24,-0.1,0.43
0.21,-13.16,-1.7,-0.07,0.09,0.27
-0.27,-12.28,-1.51,0.1,0.23,0.1
-0.5,-11.19,-1.84,0.25,0.31,-0.09
-0.56,-10.02,-2.3,0.39,0.35,-0.2
-0.56,-9.16,-2.62,0.52,0.36,-0.29
-0.38,-8.16,-2.93,0.56,0.34,-0.35
-0.34,-7.2,-2.95,0.54,0.31,-0.39
-0.52,-6.3,-2.6,0.47,0.26,-0.4
-0.29,-5.75,-2.3,0.39,0.2,-0.4
-0.02,-5.29,-2.05,0.3,0.14,-0.38
0.54,-5.11,-1.95,0.23,0.11,-0.35
0.94,-4.96,-1.78,0.17,0.1,-0.31
1.21,-4.85,-1.69,0.11,0.1,-0.27
1.36,-4.69,-1.65,0.07,0.11,-0.22
1.47,-4.64,-1.55,0.02,0.11,-0.17
1.55,-4.44,-1.32,-0.02,0.11,-0.12
1.51,-4.33,-1.21,-0.07,0.11,-0.08
1.55,-4.21,-0.96,-0.12,0.11,-0.05
1.59,-4.16,-0.84,-0.18,0.11,-0.04
1.8,-3.98,-0.79,-0.23,0.12,-0.03
1.86,-3.89,-0.75,-0.28,0.13,-0.03
1.8,-3.79,-0.71,-0.31,0.15,-0.03
1.76,-3.77,-0.57,-0.33,0.17,-0.04
1.44,-3.7,-0.57,-0.35,0.19,-0.06
1.11,-3.68,-0.33,-0.36,0.21,-0.08
0.9,-3.54,-0.23,-0.38,0.22,-0.1
0.77,-3.56,-0.13,-0.38,0.22,-0.12
0.77,-3.52,-0.06,-0.37,0.21,-0.12
0.8,-3.47,0.08,-0.35,0.19,-0.12
0.61,-3.31,-0.11,-0.3,0.17,-0.13
0.48,-3.18,0.0,-0.24,0.16,-0.12
0.5,-2.99,0.0,-0.17,0.16,-0.09
0.46,-2.64,-0.15,-0.07,0.14,-0.05
0.5,-2.36,-0.25,0.03,0.12,-0.03
0.61,-2.03,-0.46,0.12,0.1,0.01
0.5,-1.69,-0.25,0.2,0.11,0.03
0.11,-1.32,-0.31,0.28,0.12,0.05
0.19,-1.03,-0.52,0.36,0.13,0.09
0.29,-0.8,-0.52,0.41,0.15,0.12
0.13,-0.44,-0.38,0.46,0.16,0.13
0.15,-0.11,-0.59,0.49,0.17,0.14
0.17,0.11,-0.67,0.51,0.17,0.14
0.36,0.33,-1.03,0.51,0.18,0.15
0.57,0.46,-1.47,0.48,0.19,0.15
0.56,0.59,-1.76,0.44,0.21,0.14
0.48,0.73,-2.28,0.39,0.23,0.12
0.46,0.84,-2.87,0.32,0.26,0.11
0.5,0.9,-3.28,0.24,0.28,0.09
0.54,0.94,-3.96,0.13,0.29,0.09
0.44,0.75,-4.62,-0.0,0.3,0.07
0.38,-0.02,-5.04,-0.15,0.3,0.04
0.11,-1.11,-4.65,-0.26,0.3,-0.01
-0.17,-2.36,-4.1,-0.31,0.29,-0.07
-0.52,-3.47,-3.28,-0.29,0.26,-0.14
-0.75,-4.29,-2.83,-0.21,0.2,-0.21
-0.86,-5.08,-2.55,-0.1,0.15,-0.26
-0.57,-5.31,-2.83,-0.03,0.12,-0.31
-0.42,-5.88,-2.97,-0.0,0.09,-0.33
0.1,-6.8,-3.51,0.01,0.07,-0.3
0.61,-7.41,-3.95,-0.03,0.05,-0.28
0.23,-7.47,-4.42,-0.13,0.03,-0.27
0.46,-8.56,-4.79,-0.25,0.01,-0.24
1.32,-10.88,-5.59,-0.35,0.01,-0.21
2.32,-12.81,-5.44,-0.47,0.02,-0.27
2.24,-13.35,-4.41,-0.6,0.12,-0.41
1.28,-13.27,-2.7,-0.61,0.26,-0.46
0.71,-13.1,-1.46,-0.51,0.36,-0.38
0.54,-12.87,-0.71,-0.33,0.38,-0.2
0.5,-12.45,-0.65,-0.07,0.34,-0.04
0.52,-11.76,-1.05,0.13,0.3,0.09
0.33,-10.88,-1.8,0.28,0.25,0.19
-0.13,-9.92,-2.39,0.38,0.21,0.26
-0.15,-9.1,-2.76,0.43,0.16,0.32
0.0,-8.58,-2.85,0.43,0.1,0.35
0.23,-7.99,-2.82,0.42,0.03,0.37
0.46,-7.47,-2.68,0.42,-0.01,0.36
0.52,-7.11,-2.6,0.42,-0.03,0.34
0.56,-6.65,-2.45,0.41,-0.01,0.29
0.38,-6.28,-2.2,0.39,0.02,0.24
-0.02,-5.96,-2.03,0.34,0.06,0.19
-0.17,-5.55,-1.76,0.28,0.1,0.17
-0.31,-5.21,-1.38,0.22,0.13,0.16
-0.44,-4.9,-1.11,0.17,0.14,0.15
-0.44,-4.41,-0.56,0.13,0.13,0.14
-0.5,-3.91,-0.19,0.1,0.12,0.14
-0.65,-3.45,0.15,0.07,0.1,0.16
-0.94,-3.01,0.34,0.03,0.08,0.17
-1.23,-2.68,0.33,-0.03,0.06,0.18
-1.23,-2.51,0.38,-0.12,0.05,0.2
-1.24,-2.41,0.1,-0.21,0.03,0.2
-1.26,-2.47,0.06,-0.3,0.01,0.21
-1.15,-2.53,-0.02,-0.41,-0.02,0.2
-1.28,-2.72,-0.13,-0.5,-0.05,0.19
-1.42,-2.85,-0.19,-0.6,-0.09,0.18
-1.4,-2.93,-0.29,-0.68,-0.11,0.18
-1.32,-2.89,-0.36,-0.72,-0.13,0.17
-1.05,-2.87,-0.69,-0.74,-0.16,0.16
-0.96,-2.82,-0.82,-0.75,-0.17,0.15
-0.79,-2.93,-0.98,-0.74,-0.17,0.14
-0.65,-2.97,-0.96,-0.7,-0.17,0.14
-0.52,-2.97,-0.73,-0.62,-0.16,0.12
-0.42,-2.99,-0.57,-0.52,-0.16,0.09
-0.33,-2.95,-0.4,-0.38,-0.15,0.05
-0.27,-2.74,-0.31,-0.22,-0.14,0.02
0.02,-2.62,-0.34,-0.05,-0.13,-0.0
0.25,-2.38,-0.63,0.12,-0.12,-0.03
0.25,-1.92,-0.5,0.3,-0.11,-0.06
0.29,-1.63,-0.61,0.45,-0.1,-0.09
0.38,-1.32,-0.61,0.58,-0.08,-0.11
0.31,-0.9,-0.65,0.69,-0.06,-0.14
0.23,-0.54,-0.63,0.77,-0.03,-0.16
0.19,-0.27,-0.77,0.81,-0.01,-0.17
0.17,-0.02,-1.03,0.8,0.0,-0.18
0.1,0.15,-1.17,0.77,0.01,-0.2
-0.1,0.34,-1.67,0.71,0.02,-0.22
0.06,0.56,-2.36,0.64,0.04,-0.25
0.21,0.84,-2.93,0.54,0.07,-0.26
0.57,0.86,-4.19,0.42,0.14,-0.27
0.77,0.75,-5.48,0.27,0.24,-0.26
0.46,0.21,-6.13,0.1,0.29,-0.26
0.23,-0.67,-5.94,0.01,0.25,-0.25
0.19,-1.76,-4.77,-0.04,0.14,-0.22
0.56,-2.87,-3.05,-0.04,0.02,-0.16
0.94,-3.98,-1.63,-0.01,-0.04,-0.08
1.36,-4.77,-0.38,0.0,-0.08,-0.02
2.11,-5.25,0.13,0.01,-0.12,0.06
2.59,-5.82,0.5,0.03,-0.17,0.15
1.84,-6.26,-0.73,0.07,-0.18,0.25
1.13,-6.47,-2.18,0.05,-0.12,0.36
0.34,-7.13,-3.1,-0.05,-0.08,0.45
0.15,-8.37,-3.62,-0.23,-0.1,0.5
0.75,-9.84,-3.54,-0.42,-0.25,0.52
1.86,-11.89,-3.37,-0.58,-0.42,0.56
2.66,-13.46,-3.49,-0.63,-0.49,0.62
2.28,-14.56,-2.93,-0.6,-0.35,0.56
1.0,-14.77,-2.03,-0.46,-0.08,0.39
0.08,-14.38,-1.47,-0.25,0.15,0.18
-0.33,-13.37,-1.4,-0.04,0.28,-0.03
-0.29,-11.95,-1.7,0.17,0.34,-0.18
-0.02,-10.63,-2.22,0.37,0.34,-0.27
0.1,-9.25,-2.66,0.51,0.32,-0.34
0.13,-7.95,-2.66,0.57,0.29,-0.39
0.06,-7.07,-2.43,0.57,0.26,-0.42
-0.06,-6.11,-2.09,0.53,0.22,-0.4
0.17,-5.36,-1.82,0.47,0.16,-0.38
0.38,-5.0,-1.55,0.38,0.12,-0.35
0.63,-4.62,-1.38,0.3,0.1,-0.32
0.96,-4.25,-1.28,0.2,0.09,-0.27
1.3,-4.14,-1.34,0.1,0.07,-0.23
1.69,-4.0,-1.26,-0.0,0.06,-0.18
1.82,-4.02,-1.26,-0.1,0.06,-0.14
1.97,-4.08,-1.23,-0.19,0.06,-0.1
1.88,-4.27,-1.05,-0.28,0.07,-0.07
2.01,-4.37,-1.03,-0.37,0.09,-0.05
1.9,-4.33,-0.71,-0.43,0.11,-0.04
1.8,-4.27,-0.63,-0.47,0.13,-0.04
1.51,-4.21,-0.59,-0.47,0.16,-0.05
1.32,-4.35,-0.69,-0.48,0.19,-0.06
1.32,-4.35,-0.57,-0.49,0.23,-0.08
1.07,-4.25,-0.52,-0.51,0.26,-0.09
0.96,-4.25,-0.36,-0.51,0.29,-0.1
0.67,-4.02,-0.15,-0.49,0.31,-0.11
0.67,-3.81,0.19,-0.45,0.33,-0.12
0.34,-3.77,0.0,-0.39,0.32,-0.12
0.42,-3.6,0.02,-0.33,0.32,-0.11
0.5,-3.22,-0.04,-0.26,0.31,-0.08
0.67,-2.89,-0.11,-0.2,0.29,-0.04
0.56,-2.41,-0.17,-0.14,0.25,-0.02
0.54,-2.18,-0.17,-0.07,0.23,-0.0
0.56,-1.84,-0.13,0.01,0.21,0.04
0.5,-1.49,-0.34,0.09,0.2,0.08
0.46,-1.24,-0.13,0.14,0.2,0.09
0.23,-0.94,-0.15,0.19,0.2,0.09
0.21,-0.59,-0.27,0.24,0.2,0.1
0.13,-0.34,-0.31,0.27,0.2,0.11
0.06,-0.06,-0.19,0.28,0.19,0.11
0.02,0.02,-0.31,0.29,0.17,0.1
0.02,0.17,-0.4,0.29,0.16,0.1
-0.1,0.38,-0.56,0.29,0.15,0.09
-0.19,0.57,-0.96,0.29,0.15,0.08
-0.1,0.69,-1.38,0.29,0.15,0.07
0.1,0.63,-2.07,0.28,0.17,0.07
0.19,0.71,-2.66,0.24,0.21,0.07
0.34,0.71,-3.45,0.2,0.26,0.07
0.5,0.71,-4.73,0.15,0.3,0.06
0.52,0.59,-5.94,0.06,0.33,0.04
0.27,0.1,-6.99,-0.06,0.35,0.01
-0.21,-0.94,-6.72,-0.17,0.33,-0.02
-0.82,-2.45,-5.06,-0.22,0.24,-0.08
-1.13,-3.87,-3.35,-0.16,0.1,-0.15
-1.32,-4.92,-2.28,-0.04,-0.04,-0.2
-1.53,-5.61,-1.76,0.09,-0.12,-0.24
-1.44,-6.01,-1.9,0.17,-0.12,-0.24
-0.94,-6.55,-2.28,0.18,-0.08,-0.23
-0.71,-7.24,-3.26,0.09,-0.06,-0.23
-0.98,-7.16,-3.7,-0.1,-0.06,-0.25
-0.71,-7.64,-3.95,-0.38,-0.13,-0.24
0.56,-9.96,-4.39,-0.57,-0.23,-0.22
1.97,-12.53,-4.77,-0.71,-0.28,-0.3
2.47,-14.21,-4.23,-0.8,-0.2,-0.45
2.03,-14.44,-2.6,-0.78,-0.04,-0.54
1.3,-14.21,-1.36,-0.62,0.1,-0.48
1.03,-13.96,-0.92,-0.37,0.16,-0.36
1.03,-13.33,-0.8,-0.09,0.14,-0.21
1.02,-12.35,-1.03,0.15,0.11,-0.06
1.05,-11.3,-1.47,0.36,0.08,0.07
0.92,-10.19,-2.01,0.5,0.03,0.19
0.71,-9.06,-2.66,0.57,-0.02,0.3
0.36,-8.08,-3.06,0.57,-0.08,0.36
0.25,-7.32,-3.08,0.54,-0.12,0.39
0.27,-6.53,-2.85,0.49,-0.16,0.39
0.54,-6.11,-2.87,0.45,-0.19,0.38
0.8,-5.61,-2.66,0.4,-0.2,0.35
0.77,-5.21,-2.55,0.33,-0.18,0.31
0.54,-4.94,-2.24,0.24,-0.12,0.28
0.31,-4.88,-1.86,0.14,-0.06,0.25
0.13,-4.81,-1.53,0.03,-0.01,0.22
-0.1,-4.67,-1.17,-0.06,0.02,0.2
-0.31,-4.46,-0.77,-0.12,0.04,0.18
-0.38,-4.25,-0.54,-0.16,0.04,0.16
-0.36,-3.95,-0.17,-0.18,0.03,0.16
-0.4,-3.66,0.15,-0.19,0.03,0.17
-0.44,-3.39,0.33,-0.19,0.03,0.19
-0.69,-3.14,0.44,-0.2,0.05,0.22
-0.77,-2.97,0.21,-0.22,0.05,0.25
-0.77,-2.93,0.23,-0.26,0.05,0.28
-0.86,-3.08,0.13,-0.33,0.05,0.28
-1.05,-3.24,0.06,-0.42,0.04,0.27
-1.17,-3.31,0.06,-0.5,0.03,0.24
-1.15,-3.41,-0.08,-0.55,0.02,0.23
-1.09,-3.37,-0.33,-0.59,-0.01,0.21
-1.0,-3.22,-0.5,-0.61,-0.04,0.19
-1.03,-3.1,-0.61,-0.61,-0.07,0.15
-0.9,-2.97,-0.82,-0.6,-0.11,0.12
-0.88,-2.87,-0.86,-0.58,-0.13,0.09
-0.65,-2.82,-0.79,-0.55,-0.14,0.08
-0.67,-2.76,-0.73,-0.5,-0.16,0.07
-0.56,-2.7,-0.42,-0.42,-0.17,0.06
-0.56,-2.55,-0.42,-0.3,-0.17,0.04
-0.33,-2.51,-0.46,-0.16,-0.17,0.02
-0.31,-2.3,-0.56,-0.01,-0.17,-0.01
-0.31,-2.05,-0.67,0.14,-0.15,-0.05
-0.29,-1.69,-0.69,0.29,-0.13,-0.08
-0.34,-1.3,-0.88,0.44,-0.1,-0.11
-0.29,-1.11,-1.05,0.57,-0.09,-0.13
-0.31,-0.94,-1.09,0.67,-0.07,-0.17
-0.4,-0.52,-1.07,0.74,-0.05,-0.2
-0.42,-0.13,-1.03,0.78,-0.04,-0.21
-0.5,0.11,-1.24,0.79,-0.04,-0.22
-0.48,0.29,-1.47,0.76,-0.06,-0.23
-0.57,0.5,-1.99,0.69,-0.07,-0.25
-0.31,0.73,-2.8,0.59,-0.06,-0.27
0.0,0.82,-3.95,0.45,-0.01,-0.29
0.5,0.54,-5.29,0.3,0.09,-0.29
0.54,0.25,-6.09,0.15,0.2,-0.29
0.34,-0.34,-6.72,0.04,0.23,-0.29
0.02,-1.36,-5.96,-0.02,0.15,-0.28
0.31,-2.55,-4.16,-0.01,-0.02,-0.23
0.88,-3.7,-2.05,0.02,-0.18,-0.13
1.63,-4.62,-0.86,0.04,-0.25,-0.03
2.43,-5.4,0.08,0.01,-0.32,0.09
2.01,-6.38,0.1,-0.01,-0.35,0.22
1.84,-6.67,-0.96,-0.03,-0.31,0.36
1.57,-6.7,-2.95,-0.1,-0.27,0.48
1.28,-7.18,-3.87,-0.28,-0.27,0.57
1.38,-8.37,-3.98,-0.51,-0.32,0.58
1.86,-9.96,-3.56,-0.73,-0.42,0.55
2.91,-12.24,-3.39,-0.87,-0.56,0.59
3.75,-14.48,-3.72,-0.93,-0.59,0.67
2.66,-15.65,-3.39,-0.9,-0.4,0.62
1.13,-15.73,-2.68,-0.79,-0.1,0.38
0.42,-15.3,-2.2,-0.57,0.22,0.12
-0.15,-14.19,-1.76,-0.3,0.35,-0.08
-0.13,-12.87,-1.93,0.02,0.38,-0.23
0.02,-11.32,-2.34,0.33,0.36,-0.33
0.04,-9.9,-2.66,0.58,0.32,-0.4
-0.13,-8.31,-2.53,0.71,0.28,-0.45
-0.27,-6.95,-2.36,0.74,0.25,-0.48
-0.29,-5.54,-2.18,0.69,0.21,-0.49
-0.11,-4.85,-2.07,0.6,0.16,-0.47
0.1,-4.14,-1.97,0.5,0.11,-0.44
0.25,-3.64,-1.9,0.37,0.07,-0.41
0.52,-3.41,-1.82,0.24,0.05,-0.36
0.75,-3.28,-1.59,0.11,0.05,-0.3
0.92,-3.28,-1.65,-0.03,0.03,-0.25
1.38,-3.43,-1.36,-0.13,0.01,-0.2
1.67,-3.66,-1.19,-0.21,0.0,-0.16
1.53,-3.75,-1.0,-0.27,0.01,-0.14
1.38,-3.89,-0.82,-0.31,0.03,-0.12
1.24,-4.02,-0.61,-0.34,0.05,-0.11
1.21,-3.98,-0.42,-0.36,0.06,-0.1
1.32,-3.95,-0.27,-0.37,0.07,-0.09
1.23,-3.87,-0.27,-0.36,0.08,-0.09
1.03,-3.93,-0.23,-0.35,0.09,-0.09
0.98,-3.83,-0.1,-0.35,0.11,-0.1
0.86,-3.75,-0.08,-0.36,0.14,-0.1
0.82,-3.77,0.02,-0.37,0.18,-0.11
0.73,-3.68,0.15,-0.36,0.2,-0.11
0.82,-3.49,0.27,-0.33,0.21,-0.12
0.61,-3.47,0.29,-0.28,0.21,-0.12
0.61,-3.28,0.29,-0.21,0.21,-0.11
0.75,-2.87,0.27,-0.14,0.21,-0.1
0.54,-2.72,0.21,-0.05,0.19,-0.08
0.63,-2.34,0.27,0.05,0.17,-0.05
0.61,-1.97,0.17,0.14,0.14,-0.02
0.61,-1.7,0.1,0.23,0.13,-0.0
0.57,-1.34,0.0,0.3,0.13,0.01
0.44,-0.96,-0.02,0.36,0.13,0.03
0.56,-0.73,-0.29,0.41,0.13,0.06
0.38,-0.4,-0.5,0.45,0.13,0.07
0.25,-0.1,-0.5,0.47,0.13,0.07
0.29,0.04,-0.79,0.48,0.13,0.07
0.27,0.25,-0.73,0.47,0.12,0.07
0.1,0.46,-0.8,0.45,0.11,0.07
0.02,0.54,-0.88,0.43,0.11,0.06
-0.08,0.57,-1.21,0.41,0.12,0.06
-0.13,0.67,-1.92,0.37,0.14,0.07
0.04,0.92,-2.72,0.33,0.18,0.08
0.27,1.09,-3.64,0.28,0.25,0.09
0.63,1.19,-4.71,0.21,0.34,0.1
0.79,0.92,-5.86,0.12,0.42,0.09
0.33,0.15,-6.26,0.01,0.45,0.04
-0.17,-0.9,-5.77,-0.11,0.35,-0.03
-0.79,-2.39,-4.14,-0.13,0.19,-0.1
